matEdi,matId,matPathVal,matTitulo,matLink
1850,18920,Categorias | SECRETARIA MUNICIPAL DE MEIO AMBIENTE | COORDENADORIAS | DESPACHOS,Expediente GUC_23_08 12,http://doweb.rio.rj.gov.br/do/navegadorhtml/mostrar.htm?id=18920&edi_id=1850
1850,18913,Categorias | SECRETARIA MUNICIPAL DE MEIO AMBIENTE | COORDENADORIAS | DESPACHOS,Publicação 23.08.2012,http://doweb.rio.rj.gov.br/do/navegadorhtml/mostrar.htm?id=18913&edi_id=1850
1850,19040,Categorias | SECRETARIA MUNICIPAL DE MEIO AMBIENTE | FUNDAÇÃO PARQUES E JARDINS DO MUNICÍPIO DO RIO DE JANEIRO | DESPACHOS,DESPACHOS DO PRESIDENTE,http://doweb.rio.rj.gov.br/do/navegadorhtml/mostrar.htm?id=19040&edi_id=1850
1850,19042,Categorias | SECRETARIA MUNICIPAL DE MEIO AMBIENTE | FUNDAÇÃO PARQUES E JARDINS DO MUNICÍPIO DO RIO DE JANEIRO | OUTROS,DESPACHOS DA DIRETORA,http://doweb.rio.rj.gov.br/do/navegadorhtml/mostrar.htm?id=19042&edi_id=1850
1850,18855,Categorias | SECRETARIA MUNICIPAL DO TRABALHO E EMPREGO | DESPACHOS,DESPACHOS,http://doweb.rio.rj.gov.br/do/navegadorhtml/mostrar.htm?id=18855&edi_id=1850
1850,18935,Categorias | SECRETARIA MUNICIPAL DO TRABALHO E EMPREGO | SUBSECRETARIA DE GESTÃO | DESPACHOS,DESPACHO,http://doweb.rio.rj.gov.br/do/navegadorhtml/mostrar.htm?id=18935&edi_id=1850
1850,19043,Categorias | SECRETARIA MUNICIPAL DA PESSOA COM DEFICIÊNCIA | DESPACHOS,Prestação de contas - 23 de agosto,http://doweb.rio.rj.gov.br/do/navegadorhtml/mostrar.htm?id=19043&edi_id=1850
1850,19007,Categorias | SECRETARIA ESPECIAL DE TURISMO | EMPRESA DE TURISMO DO MUNICÍPIO DO RIO DE JANEIRO | PORTARIAS | PORTARIA P,PORTARIA P N 052,http://doweb.rio.rj.gov.br/do/navegadorhtml/mostrar.htm?id=19007&edi_id=1850
1850,19013,Categorias | SECRETARIA ESPECIAL DE TURISMO | EMPRESA DE TURISMO DO MUNICÍPIO DO RIO DE JANEIRO | PORTARIAS | PORTARIA P,ANEXO A PORTARIA P Nº 052 2012,http://doweb.rio.rj.gov.br/do/navegadorhtml/mostrar.htm?id=19013&edi_id=1850
1850,19058,Categorias | SECRETARIA ESPECIAL DE TURISMO | EMPRESA DE TURISMO DO MUNICÍPIO DO RIO DE JANEIRO | OUTROS,DESPACHO,http://doweb.rio.rj.gov.br/do/navegadorhtml/mostrar.htm?id=19058&edi_id=1850
1850,18836,Categorias | SECRETARIA ESPECIAL DE CIÊNCIA E TECNOLOGIA | DESPACHOS,17/000.098/2012 - Ampliação e Gestão das CRD,http://doweb.rio.rj.gov.br/do/navegadorhtml/mostrar.htm?id=18836&edi_id=1850
1850,18874,Categorias | SECRETARIA ESPECIAL DE CIÊNCIA E TECNOLOGIA | DESPACHOS,17/000.105/2012 - Tec Assistiva,http://doweb.rio.rj.gov.br/do/navegadorhtml/mostrar.htm?id=18874&edi_id=1850
1850,18822,Categorias | SECRETARIA ESPECIAL DE ENVELHECIMENTO SAUDÁVEL E QUALIDADE DE VIDA | SUBSECRETARIA | DESPACHOS,DESPACHO DA SUBSECRETÁRIA,http://doweb.rio.rj.gov.br/do/navegadorhtml/mostrar.htm?id=18822&edi_id=1850
1850,18958,Categorias | PROCURADORIA GERAL DO MUNICÍPIO DO RIO DE JANEIRO | RESOLUÇÕES | RESOLUÇÃO P,Resoluções P 124 e 125,http://doweb.rio.rj.gov.br/do/navegadorhtml/mostrar.htm?id=18958&edi_id=1850
1850,18934,Categorias | PROCURADORIA GERAL DO MUNICÍPIO DO RIO DE JANEIRO | COORDENADORIA ADMINISTRATIVA  | DESPACHOS,Despacho GRH 22-08-12,http://doweb.rio.rj.gov.br/do/navegadorhtml/mostrar.htm?id=18934&edi_id=1850
1850,18976,Categorias | TRIBUNAL DE CONTAS DO MUNICÍPIO | DESPACHOS,Gab 23-08.DP,http://doweb.rio.rj.gov.br/do/navegadorhtml/mostrar.htm?id=18976&edi_id=1850
1850,18974,Categorias | TRIBUNAL DE CONTAS DO MUNICÍPIO | OUTROS,Gab 23-08.DSG,http://doweb.rio.rj.gov.br/do/navegadorhtml/mostrar.htm?id=18974&edi_id=1850
1850,19011,Categorias | TRIBUNAL DE CONTAS DO MUNICÍPIO | OUTROS,PUBLICAÇÃO-23-08-2012,http://doweb.rio.rj.gov.br/do/navegadorhtml/mostrar.htm?id=19011&edi_id=1850
1850,18967,Categorias | AVISOS EDITAIS E TERMOS DE CONTRATOS | GABINETE DO PREFEITO | INSTITUTO RIO PATRIMÔNIO DA HUMANIDADE | AVISOS,Laudo de Aptidão,http://doweb.rio.rj.gov.br/do/navegadorhtml/mostrar.htm?id=18967&edi_id=1850
1850,18961,Categorias | AVISOS EDITAIS E TERMOS DE CONTRATOS | GABINETE DO PREFEITO | INSTITUTO RIO PATRIMÔNIO DA HUMANIDADE | AVISOS,Laudo de Aptidão,http://doweb.rio.rj.gov.br/do/navegadorhtml/mostrar.htm?id=18961&edi_id=1850
1850,18964,Categorias | AVISOS EDITAIS E TERMOS DE CONTRATOS | GABINETE DO PREFEITO | INSTITUTO RIO PATRIMÔNIO DA HUMANIDADE | AVISOS,Laudo de Aptidão,http://doweb.rio.rj.gov.br/do/navegadorhtml/mostrar.htm?id=18964&edi_id=1850
1850,18837,Categorias | AVISOS EDITAIS E TERMOS DE CONTRATOS | SECRETARIA MUNICIPAL DA CASA CIVIL | EXTRATOS,APOSTILAMENTO TELEMAR,http://doweb.rio.rj.gov.br/do/navegadorhtml/mostrar.htm?id=18837&edi_id=1850
1850,18916,Categorias | AVISOS EDITAIS E TERMOS DE CONTRATOS | SECRETARIA MUNICIPAL DA CASA CIVIL | EMPRESA MUNICIPAL DE INFORMÁTICA | LICITAÇÕES,DAF - Esclarecimentos PP0365/12,http://doweb.rio.rj.gov.br/do/navegadorhtml/mostrar.htm?id=18916&edi_id=1850
1850,18834,Categorias | AVISOS EDITAIS E TERMOS DE CONTRATOS | SECRETARIA MUNICIPAL DA CASA CIVIL | EMPRESA MUNICIPAL DE ARTES GRÁFICAS | AVISOS,Adjudico Publicação PP 0042-2012,http://doweb.rio.rj.gov.br/do/navegadorhtml/mostrar.htm?id=18834&edi_id=1850
1850,18833,Categorias | AVISOS EDITAIS E TERMOS DE CONTRATOS | SECRETARIA MUNICIPAL DA CASA CIVIL | EMPRESA MUNICIPAL DE ARTES GRÁFICAS | AVISOS,Publicação-Ata-Pregão-0042-2012,http://doweb.rio.rj.gov.br/do/navegadorhtml/mostrar.htm?id=18833&edi_id=1850
1850,18932,Categorias | AVISOS EDITAIS E TERMOS DE CONTRATOS | SECRETARIA MUNICIPAL DA CASA CIVIL | EMPRESA MUNICIPAL DE ARTES GRÁFICAS | LICITAÇÕES,Aviso-Pregão-0039-2012,http://doweb.rio.rj.gov.br/do/navegadorhtml/mostrar.htm?id=18932&edi_id=1850
1850,19025,Categorias | AVISOS EDITAIS E TERMOS DE CONTRATOS | SECRETARIA MUNICIPAL DA CASA CIVIL | INSTITUTO DE PREVIDÊNCIA E ASSISTÊNCIA DO MUNICÍPIO DO RIO DE JANEIRO | LICITAÇÕES,Convite n.º 0001/2012,http://doweb.rio.rj.gov.br/do/navegadorhtml/mostrar.htm?id=19025&edi_id=1850
1850,18851,Categorias | AVISOS EDITAIS E TERMOS DE CONTRATOS | SECRETARIA MUNICIPAL DE ORDEM PÚBLICA | AVISOS,Publicação para o DO de 24-08-2012 - Edital de convocação,http://doweb.rio.rj.gov.br/do/navegadorhtml/mostrar.htm?id=18851&edi_id=1850
1850,18785,Categorias | AVISOS EDITAIS E TERMOS DE CONTRATOS | SECRETARIA MUNICIPAL DE ORDEM PÚBLICA | COORDENADORIAS  | COORDENAÇÃO DE LICENCIAMENTO E FISCALIZAÇÃO | AVISOS,publicação de 23/08/12,http://doweb.rio.rj.gov.br/do/navegadorhtml/mostrar.htm?id=18785&edi_id=1850
1850,18788,Categorias | AVISOS EDITAIS E TERMOS DE CONTRATOS | SECRETARIA MUNICIPAL DE ORDEM PÚBLICA | COORDENADORIAS  | INSPETORIA REGIONAL DE LICENCIAMENTO E FISCALIZAÇÃO-IRLF | 13ª INSPETORIA REGIONAL DE LICENCIAMENTO E FISCALIZAÇÃO | AVISOS,Publicação de Autos de Infração da 13ª IRLF,http://doweb.rio.rj.gov.br/do/navegadorhtml/mostrar.htm?id=18788&edi_id=1850
1850,18970,Categorias | AVISOS EDITAIS E TERMOS DE CONTRATOS | SECRETARIA MUNICIPAL DE ORDEM PÚBLICA | COORDENADORIAS  | CONTROLE URBANO | AVISOS,EDITAL DE CONVOCAÇÃO,http://doweb.rio.rj.gov.br/do/navegadorhtml/mostrar.htm?id=18970&edi_id=1850
1850,18816,Categorias | AVISOS EDITAIS E TERMOS DE CONTRATOS | SECRETARIA MUNICIPAL DE FAZENDA | SUBSECRETARIAS | OUTROS,EDITAL F/SUBTF/CIS-4,http://doweb.rio.rj.gov.br/do/navegadorhtml/mostrar.htm?id=18816&edi_id=1850
1850,19086,Categorias | AVISOS EDITAIS E TERMOS DE CONTRATOS | SECRETARIA MUNICIPAL DE OBRAS | EMPRESA MUNICIPAL DE URBANIZAÇÃO | LICITAÇÕES,Ata de Abertura de Preços TP 035/2012,http://doweb.rio.rj.gov.br/do/navegadorhtml/mostrar.htm?id=19086&edi_id=1850
1850,18930,Categorias | AVISOS EDITAIS E TERMOS DE CONTRATOS | SECRETARIA MUNICIPAL DE CONSERVAÇÃO E SERVIÇOS PÚBLICOS | AVISOS,Prefeitura faz mutirão de serviços na Zona Norte,http://doweb.rio.rj.gov.br/do/navegadorhtml/mostrar.htm?id=18930&edi_id=1850
1850,18960,Categorias | AVISOS EDITAIS E TERMOS DE CONTRATOS | SECRETARIA MUNICIPAL DE CONSERVAÇÃO E SERVIÇOS PÚBLICOS | AVISOS,COMUNICADO DE DRENAGEM,http://doweb.rio.rj.gov.br/do/navegadorhtml/mostrar.htm?id=18960&edi_id=1850
1850,19079,Categorias | AVISOS EDITAIS E TERMOS DE CONTRATOS | SECRETARIA MUNICIPAL DE CONSERVAÇÃO E SERVIÇOS PÚBLICOS | OUTROS,01-ADVERTÊNCIA_PUBLICAÇÃO_FOCUS_06 310 160 2008,http://doweb.rio.rj.gov.br/do/navegadorhtml/mostrar.htm?id=19079&edi_id=1850
1850,18871,Categorias | AVISOS EDITAIS E TERMOS DE CONTRATOS | SECRETARIA MUNICIPAL DE CONSERVAÇÃO E SERVIÇOS PÚBLICOS | COORDENADORIAS | COORDENADORIA GERAL DE CONSERVAÇÃO | AVISOS,AVISOS_17_08_2012,http://doweb.rio.rj.gov.br/do/navegadorhtml/mostrar.htm?id=18871&edi_id=1850
1850,19019,Categorias | AVISOS EDITAIS E TERMOS DE CONTRATOS | SECRETARIA MUNICIPAL DE CONSERVAÇÃO E SERVIÇOS PÚBLICOS | COMPANHIA MUNICIPAL DE LIMPEZA URBANA | AVISOS,PUB 563 08 2012,http://doweb.rio.rj.gov.br/do/navegadorhtml/mostrar.htm?id=19019&edi_id=1850
1850,19031,Categorias | AVISOS EDITAIS E TERMOS DE CONTRATOS | SECRETARIA MUNICIPAL DE CONSERVAÇÃO E SERVIÇOS PÚBLICOS | COMPANHIA MUNICIPAL DE LIMPEZA URBANA | LICITAÇÕES,PUB 564 08 2012,http://doweb.rio.rj.gov.br/do/navegadorhtml/mostrar.htm?id=19031&edi_id=1850
1850,18693,Categorias | AVISOS EDITAIS E TERMOS DE CONTRATOS | SECRETARIA MUNICIPAL DE EDUCAÇÃO | CONSELHOS | CONSELHO MUNICIPAL DE EDUCAÇÃO | AVISOS,07Lauda Plenaria Publica antecipada,http://doweb.rio.rj.gov.br/do/navegadorhtml/mostrar.htm?id=18693&edi_id=1850
1850,18382,Categorias | AVISOS EDITAIS E TERMOS DE CONTRATOS | SECRETARIA MUNICIPAL DE EDUCAÇÃO | SUBSECRETARIAS | SUBSECRETARIA DE GESTÃO | COORDENADORIA DE INFRAESTRUTURA  | AVISOS,PUBLICAÇÃO CARDÁPIO,http://doweb.rio.rj.gov.br/do/navegadorhtml/mostrar.htm?id=18382&edi_id=1850
1850,18383,Categorias | AVISOS EDITAIS E TERMOS DE CONTRATOS | SECRETARIA MUNICIPAL DE EDUCAÇÃO | SUBSECRETARIAS | SUBSECRETARIA DE GESTÃO | COORDENADORIA DE INFRAESTRUTURA  | AVISOS,PUBLICAÇÃO CARDÁPIO,http://doweb.rio.rj.gov.br/do/navegadorhtml/mostrar.htm?id=18383&edi_id=1850
1850,18387,Categorias | AVISOS EDITAIS E TERMOS DE CONTRATOS | SECRETARIA MUNICIPAL DE EDUCAÇÃO | SUBSECRETARIAS | SUBSECRETARIA DE GESTÃO | COORDENADORIA DE INFRAESTRUTURA  | AVISOS,PUBLICAÇÃO CARDÁPIO,http://doweb.rio.rj.gov.br/do/navegadorhtml/mostrar.htm?id=18387&edi_id=1850
1850,18877,Categorias | AVISOS EDITAIS E TERMOS DE CONTRATOS | SECRETARIA MUNICIPAL DE EDUCAÇÃO | SUBSECRETARIAS | SUBSECRETARIA DE GESTÃO |  COORDENADORIA DE RECURSOS HUMANOS  | AVISOS,EDITAL CRH AAC_7-8CRE,http://doweb.rio.rj.gov.br/do/navegadorhtml/mostrar.htm?id=18877&edi_id=1850
1850,18879,Categorias | AVISOS EDITAIS E TERMOS DE CONTRATOS | SECRETARIA MUNICIPAL DE EDUCAÇÃO | SUBSECRETARIAS | SUBSECRETARIA DE GESTÃO |  COORDENADORIA DE RECURSOS HUMANOS  | AVISOS,EDITAL CRH AAC_9-10CRE,http://doweb.rio.rj.gov.br/do/navegadorhtml/mostrar.htm?id=18879&edi_id=1850
1850,18927,Categorias | AVISOS EDITAIS E TERMOS DE CONTRATOS | SECRETARIA MUNICIPAL DE EDUCAÇÃO | SUBSECRETARIAS | SUBSECRETARIA DE GESTÃO |  COORDENADORIA DE RECURSOS HUMANOS  | OUTROS,EDITALGAD2308,http://doweb.rio.rj.gov.br/do/navegadorhtml/mostrar.htm?id=18927&edi_id=1850
1850,18881,Categorias | AVISOS EDITAIS E TERMOS DE CONTRATOS | SECRETARIA MUNICIPAL DE EDUCAÇÃO | SUBSECRETARIAS | SUBSECRETARIA DE GESTÃO |  COORDENADORIA DE RECURSOS HUMANOS  | OUTROS,EDITAL_CONTRATOAAC_7_8CRE,http://doweb.rio.rj.gov.br/do/navegadorhtml/mostrar.htm?id=18881&edi_id=1850
1850,18885,Categorias | AVISOS EDITAIS E TERMOS DE CONTRATOS | SECRETARIA MUNICIPAL DE EDUCAÇÃO | SUBSECRETARIAS | SUBSECRETARIA DE GESTÃO |  COORDENADORIA DE RECURSOS HUMANOS  | OUTROS,EDITAL_CONTRATOAAC_9_10CRE,http://doweb.rio.rj.gov.br/do/navegadorhtml/mostrar.htm?id=18885&edi_id=1850
1850,18800,Categorias | AVISOS EDITAIS E TERMOS DE CONTRATOS | SECRETARIA MUNICIPAL DE EDUCAÇÃO | SUBSECRETARIAS | SUBSECRETARIA DE ENSINO | 7A. COORDENADORIA REGIONAL DE EDUCAÇÃO  | AVISOS,edital nº 19 ,http://doweb.rio.rj.gov.br/do/navegadorhtml/mostrar.htm?id=18800&edi_id=1850
1850,18809,Categorias | AVISOS EDITAIS E TERMOS DE CONTRATOS | SECRETARIA MUNICIPAL DE EDUCAÇÃO | SUBSECRETARIAS | SUBSECRETARIA DE ENSINO | 9A. COORDENADORIA REGIONAL DE EDUCAÇÃO  | AVISOS,ED 07i 23.08.2012,http://doweb.rio.rj.gov.br/do/navegadorhtml/mostrar.htm?id=18809&edi_id=1850
1850,19052,Categorias | AVISOS EDITAIS E TERMOS DE CONTRATOS | SECRETARIA MUNICIPAL DE EDUCAÇÃO | SUBSECRETARIAS | SUBSECRETARIA DE ENSINO |  10A. COORDENADORIA REGIONAL DE EDUCAÇÃO  | OUTROS,ED07i2308,http://doweb.rio.rj.gov.br/do/navegadorhtml/mostrar.htm?id=19052&edi_id=1850
1850,18921,Categorias | AVISOS EDITAIS E TERMOS DE CONTRATOS | SECRETARIA MUNICIPAL DE ADMINISTRAÇÃO | COORDENADORIAS | COORDENADORIA GERAL DO SUBSISTEMA DE RECURSOS HUMANOS  | COORDENADORIA DE VALORIZAÇÃO DO SERVIDOR  | EXTRATOS,EXTRATO PARCERIAS ,http://doweb.rio.rj.gov.br/do/navegadorhtml/mostrar.htm?id=18921&edi_id=1850
1850,18830,Categorias | AVISOS EDITAIS E TERMOS DE CONTRATOS | SECRETARIA MUNICIPAL DE ADMINISTRAÇÃO | COORDENADORIAS | COORDENADORIA GERAL DO SUBSISTEMA DE RECURSOS HUMANOS  | COORDENADORIA DE VALORIZAÇÃO DO SERVIDOR  | EXTRATOS,convenios,http://doweb.rio.rj.gov.br/do/navegadorhtml/mostrar.htm?id=18830&edi_id=1850
1850,18900,Categorias | AVISOS EDITAIS E TERMOS DE CONTRATOS | SECRETARIA MUNICIPAL DE ADMINISTRAÇÃO | COORDENADORIAS |  COORDENADORIA GERAL DO SUBSISTEMA DE INFRAESTRUTURA E LOGÍSTICA  | EXTRATOS,Ata da Sessão Pública PE nº 249/2012,http://doweb.rio.rj.gov.br/do/navegadorhtml/mostrar.htm?id=18900&edi_id=1850
1850,18113,Categorias | AVISOS EDITAIS E TERMOS DE CONTRATOS | SECRETARIA MUNICIPAL DE ADMINISTRAÇÃO | SUPERINTENDÊNCIAS | OUTROS,EDITAL DE CITAÇÃO. 4.CPI,http://doweb.rio.rj.gov.br/do/navegadorhtml/mostrar.htm?id=18113&edi_id=1850
1850,18825,Categorias | AVISOS EDITAIS E TERMOS DE CONTRATOS | SECRETARIA MUNICIPAL DE HABITAÇÃO | AVISOS,Laudas perda de objetivo - TP -003-12,http://doweb.rio.rj.gov.br/do/navegadorhtml/mostrar.htm?id=18825&edi_id=1850
1850,18826,Categorias | AVISOS EDITAIS E TERMOS DE CONTRATOS | SECRETARIA MUNICIPAL DE HABITAÇÃO | AVISOS,Laudas Desistencia  Recursal - TP -003-12,http://doweb.rio.rj.gov.br/do/navegadorhtml/mostrar.htm?id=18826&edi_id=1850
1850,18827,Categorias | AVISOS EDITAIS E TERMOS DE CONTRATOS | SECRETARIA MUNICIPAL DE HABITAÇÃO | AVISOS,Laudas  Recursal - TP-004-12,http://doweb.rio.rj.gov.br/do/navegadorhtml/mostrar.htm?id=18827&edi_id=1850
1850,18872,Categorias | AVISOS EDITAIS E TERMOS DE CONTRATOS | SECRETARIA MUNICIPAL DE HABITAÇÃO | OUTROS,ATA PP Nº 13-12 -AQUISIÇÃO DE MOBILIÁRIOS,http://doweb.rio.rj.gov.br/do/navegadorhtml/mostrar.htm?id=18872&edi_id=1850
1850,18943,Categorias | AVISOS EDITAIS E TERMOS DE CONTRATOS | SECRETARIA MUNICIPAL DE HABITAÇÃO | OUTROS,AVISO - PP 18-12 -Aquisição de Camisas,http://doweb.rio.rj.gov.br/do/navegadorhtml/mostrar.htm?id=18943&edi_id=1850
1850,18982,Categorias | AVISOS EDITAIS E TERMOS DE CONTRATOS | SECRETARIA MUNICIPAL DE SAÚDE | SUBSECRETARIAS | SUBSECRETARIA DE GESTÃO | COORDENADORIAS  | COORDENADORIA DE INFRAESTRUTURA E LOGÍSTICA | AVISOS,Convocação,http://doweb.rio.rj.gov.br/do/navegadorhtml/mostrar.htm?id=18982&edi_id=1850
1850,18843,Categorias | AVISOS EDITAIS E TERMOS DE CONTRATOS | SECRETARIA MUNICIPAL DE SAÚDE | SUBSECRETARIAS | SUBSECRETARIA DE GESTÃO ESTRATÉGICA E INTEGRAÇÃO DA REDE DE SAÚDE | SUPERINTENDÊNCIA DE REGULAÇÃ | AVISOS,EDITAL DE RETIFICAÇÃO MAC SIA JULHO 2012,http://doweb.rio.rj.gov.br/do/navegadorhtml/mostrar.htm?id=18843&edi_id=1850
1850,18844,Categorias | AVISOS EDITAIS E TERMOS DE CONTRATOS | SECRETARIA MUNICIPAL DE SAÚDE | SUBSECRETARIAS | SUBSECRETARIA DE GESTÃO ESTRATÉGICA E INTEGRAÇÃO DA REDE DE SAÚDE | SUPERINTENDÊNCIA DE REGULAÇÃ | AVISOS,EDITAL DE RETIFICAÇÃO MAC SIH JULHO 2012,http://doweb.rio.rj.gov.br/do/navegadorhtml/mostrar.htm?id=18844&edi_id=1850
1850,18867,Categorias | AVISOS EDITAIS E TERMOS DE CONTRATOS | SECRETARIA MUNICIPAL DE SAÚDE | SUBSECRETARIAS | SUBSECRETARIA DE ATENÇÃO HOSPITALA | SUPERINTENDÊNCIA DE URGÊNCIA E EMERGÊNCIA  | HOSPITAL MUNICIPAL SOUZA AGUIAR  | AVISOS,convocação,http://doweb.rio.rj.gov.br/do/navegadorhtml/mostrar.htm?id=18867&edi_id=1850
1850,18841,Categorias | AVISOS EDITAIS E TERMOS DE CONTRATOS | SECRETARIA MUNICIPAL DE SAÚDE | SUBSECRETARIAS | SUBSECRETARIA DE ATENÇÃO HOSPITALA | SUPERINTENDÊNCIA DE HOSPITAIS PEDIÁTRICOS E MATERNIDADES  |  HOSPITAL MATERNIDADE FERNANDO MAGALHÃES  | OUTROS,Convocações para retirada de empenhos nº 478 a 485  2012,http://doweb.rio.rj.gov.br/do/navegadorhtml/mostrar.htm?id=18841&edi_id=1850
1850,18829,Categorias | AVISOS EDITAIS E TERMOS DE CONTRATOS | SECRETARIA MUNICIPAL DE SAÚDE | SUBSECRETARIAS | SUBSECRETARIA DE VIGILÂNCI | SUPERINTENDÊNCIA DE VIGILÂNCIA E FISCALIZAÇÃO SANITÁRIA EM ALIMENTOS | AVISOS,Aviso 23082012,http://doweb.rio.rj.gov.br/do/navegadorhtml/mostrar.htm?id=18829&edi_id=1850
1850,19048,Categorias | AVISOS EDITAIS E TERMOS DE CONTRATOS | SECRETARIA MUNICIPAL DE URBANISMO | AVISOS,23082012DEMOLIÇÃO.doc,http://doweb.rio.rj.gov.br/do/navegadorhtml/mostrar.htm?id=19048&edi_id=1850
1850,18987,Categorias | AVISOS EDITAIS E TERMOS DE CONTRATOS | SECRETARIA ESPECIAL DE TURISMO | EMPRESA DE TURISMO DO MUNICÍPIO DO RIO DE JANEIRO | OUTROS,Jogos Olímpicos em Londres,http://doweb.rio.rj.gov.br/do/navegadorhtml/mostrar.htm?id=18987&edi_id=1850
1850,18986,Categorias | AVISOS EDITAIS E TERMOS DE CONTRATOS | SECRETARIA ESPECIAL DE TURISMO | EMPRESA DE TURISMO DO MUNICÍPIO DO RIO DE JANEIRO | OUTROS,Jogos Olímpicos em Londres,http://doweb.rio.rj.gov.br/do/navegadorhtml/mostrar.htm?id=18986&edi_id=1850
1850,19087,Categorias | AVISOS EDITAIS E TERMOS DE CONTRATOS | SECRETARIA ESPECIAL DE CIÊNCIA E TECNOLOGIA | LICITAÇÕES,COMPLEMENTO EDITAL CP002/2012,http://doweb.rio.rj.gov.br/do/navegadorhtml/mostrar.htm?id=19087&edi_id=1850
1850,18847,Categorias | AVISOS EDITAIS E TERMOS DE CONTRATOS | SECRETARIA ESPECIAL DE PROMOÇÃO E DEFESA DOS ANIMAIS | SUBSECRETARIAS | SUBSECRETARIA DE GESTÃO | AVISOS,AVISO DE LICITAÇÃO - SEPDA,http://doweb.rio.rj.gov.br/do/navegadorhtml/mostrar.htm?id=18847&edi_id=1850
1850,18888,Categorias | AVISOS EDITAIS E TERMOS DE CONTRATOS | PUBLICAÇÕES A PEDIDO | TERCEIROS,FW EMPREENDIMENTOS IMOBILIÁRIOS E CONSTRUÇÕES LTDA,http://doweb.rio.rj.gov.br/do/navegadorhtml/mostrar.htm?id=18888&edi_id=1850
1850,19047,Categorias | AVISOS EDITAIS E TERMOS DE CONTRATOS | PUBLICAÇÕES A PEDIDO | TERCEIROS,apedido 23082012.DOC,http://doweb.rio.rj.gov.br/do/navegadorhtml/mostrar.htm?id=19047&edi_id=1850
1850,17255,Categorias | AVISOS EDITAIS E TERMOS DE CONTRATOS | PUBLICAÇÕES A PEDIDO | TERCEIROS,hotel fluminense,http://doweb.rio.rj.gov.br/do/navegadorhtml/mostrar.htm?id=17255&edi_id=1850
1850,17790,Categorias | AVISOS EDITAIS E TERMOS DE CONTRATOS | PUBLICAÇÕES A PEDIDO | TERCEIROS,publicação requerimento lmo coletiva PREZUNIC.DOC,http://doweb.rio.rj.gov.br/do/navegadorhtml/mostrar.htm?id=17790&edi_id=1850
1850,18105,Categorias | AVISOS EDITAIS E TERMOS DE CONTRATOS | PUBLICAÇÕES A PEDIDO | TERCEIROS,RIVEL CONSTRUÇÕES LTDA - 7º Termo Aditivo nº 259-2012 ao Contrato nº  120-10,http://doweb.rio.rj.gov.br/do/navegadorhtml/mostrar.htm?id=18105&edi_id=1850
1850,18108,Categorias | AVISOS EDITAIS E TERMOS DE CONTRATOS | PUBLICAÇÕES A PEDIDO | TERCEIROS,RIVEL CONSTRUÇÕES LTDA - 8º Termo Aditivo nº 270-2012 ao Contrato nº  120-10,http://doweb.rio.rj.gov.br/do/navegadorhtml/mostrar.htm?id=18108&edi_id=1850
1850,18797,Categorias | AVISOS EDITAIS E TERMOS DE CONTRATOS | PUBLICAÇÕES A PEDIDO | TERCEIROS,2ºTARAFABELA_063001802010,http://doweb.rio.rj.gov.br/do/navegadorhtml/mostrar.htm?id=18797&edi_id=1850
1850,17132,Categorias | AVISOS EDITAIS E TERMOS DE CONTRATOS | PUBLICAÇÕES A PEDIDO | TERCEIROS,CONTAX - prorrogação,http://doweb.rio.rj.gov.br/do/navegadorhtml/mostrar.htm?id=17132&edi_id=1850
1850,18115,Categorias | AVISOS EDITAIS E TERMOS DE CONTRATOS | PUBLICAÇÕES A PEDIDO | TERCEIROS,REQUERIMENTO DE LICENÇA PUBLICAÇÃO DMCJ-1,http://doweb.rio.rj.gov.br/do/navegadorhtml/mostrar.htm?id=18115&edi_id=1850
1850,18134,Categorias | AVISOS EDITAIS E TERMOS DE CONTRATOS | PUBLICAÇÕES A PEDIDO | TERCEIROS,UNIVERSAL ACM DIAGNÓSTICA COMÉRCIO E REPRESENTAÇÕES LTDA - Contrato 024-2011,http://doweb.rio.rj.gov.br/do/navegadorhtml/mostrar.htm?id=18134&edi_id=1850
1850,18787,Categorias | AVISOS EDITAIS E TERMOS DE CONTRATOS | PUBLICAÇÕES A PEDIDO | TERCEIROS,Public concessão LMP Retiro dos Artistas,http://doweb.rio.rj.gov.br/do/navegadorhtml/mostrar.htm?id=18787&edi_id=1850
1850,18443,Categorias | AVISOS EDITAIS E TERMOS DE CONTRATOS | PUBLICAÇÕES A PEDIDO | TERCEIROS,JC - PRO CRIANÇA CARDÍACA - 22-08-2012,http://doweb.rio.rj.gov.br/do/navegadorhtml/mostrar.htm?id=18443&edi_id=1850
1850,18472,Categorias | AVISOS EDITAIS E TERMOS DE CONTRATOS | PUBLICAÇÕES A PEDIDO | TERCEIROS,CONCESSIONARIA RIO MAIS.DOC,http://doweb.rio.rj.gov.br/do/navegadorhtml/mostrar.htm?id=18472&edi_id=1850
1850,18558,Categorias | AVISOS EDITAIS E TERMOS DE CONTRATOS | PUBLICAÇÕES A PEDIDO | TERCEIROS,BEL SABOR INDUSTRIA DE BEBIDAS LTDA. ESTRADA PEDRO BORGES DE FREITAS,http://doweb.rio.rj.gov.br/do/navegadorhtml/mostrar.htm?id=18558&edi_id=1850
